MANDT,KOSTL,DATBI,DATAB,BKLAS,BUKRS,GSBER,KOKRS,KOSTLV,KHINR,KOSAR,VERAK,VERAK2,KTEXT,LTEXT,FUNC_AREA
100,9233544394,99991231,20221211,,3000,AxWO,1000,,,D,vincent38,,"Runner, broadcasting",transition intuitive convergence,
100,8952306573,99991231,20170806,,4000,lGhj,1000,,,A,yukimatsuda,,réceptionniste,expedite frictionless channels,
100,9649348541,99991231,20160925,,5000,VvyA,1000,,,A,georgeterenc,,Chirurgiemechaniker,maximize rich vortals,
100,2476319297,99991231,20211009,,5000,cuKH,1000,,,A,jonesdaniell,,Financial risk analy,drive dynamic technologies,
100,0185442512,99991231,20190919,,2000,PEDH,1000,,,D,catherinemar,,technicien automobil,implement leading-edge e-tailers,
100,8341181238,99991231,20181222,,3000,CxHS,1000,,,D,kazuyaito,,"Surveyor, mining",whiteboard enterprise relationships,
100,9126343141,99991231,20250201,,3000,Qhyc,1000,,,B,albertagathe,,Artist,iterate cutting-edge systems,
100,0069689143,99991231,20210710,,1000,aqfW,1000,,,A,theophile85,,Erzieher,productize web-enabled interfaces,
100,4672926793,99991231,20210405,,1000,sXlw,1000,,,C,alexia47,,ingénieur télécoms e   ,aggregate extensible metrics,
100,1371312641,99991231,20190622,,1000,qJyH,1000,,,A,danielleschw,,"Administrator, local",synergize dot-com users,
100,6757100371,99991231,20250611,,3000,Hycw,1000,,,A,ryohei17,,Forstwirt,exploit enterprise architectures,
100,3721964964,99991231,20230308,,2000,wRPZ,1000,,,A,pennyjohnson,,Chemical engineer,enhance granular systems,
100,7648523248,99991231,20170708,,2000,zbFr,1000,,,C,annekeauster,,Inspetor,enhance impactful paradigms,
100,9046995897,99991231,20181119,,3000,mmGH,1000,,,D,groettnerste,,tailleur de pierre,maximize front-end metrics,
100,7662116259,99991231,20230708,,5000,qrjW,1000,,,A,thieshildega,,Mechaniker,harness visionary web-readiness,
100,2449401228,99991231,20240119,,5000,RuNt,1000,,,C,cirinomaria-,,Commercial/residenti,matrix dynamic e-commerce,
100,2063902914,99991231,20200417,,3000,LhiT,1000,,,B,wilsoncarly,,アイドル   ,transform ubiquitous content,
100,0510202973,99991231,20181116,,1000,Nlde,1000,,,B,nanamikato,,Television productio,disintermediate bricks-and-clicks ROI,
100,1406200111,99991231,20210213,,1000,ZhdA,1000,,,D,vinoue,,Jornalista,whiteboard holistic deliverables,
100,2940258701,99991231,20240903,,2000,UXBj,1000,,,C,emilie28,,Product manager,morph plug-and-play bandwidth,
100,8251482706,99991231,20230716,,1000,HtwK,1000,,,B,thomas50,,コピーライター,morph proactive action-items,
100,9784891409,99991231,20170328,,1000,ZMTN,1000,,,C,debramendez,,Production manager,grow scalable web-readiness,
100,4770842552,99991231,20221231,,4000,VmmI,1000,,,C,btorres,,Beamter   ,exploit value-added markets,
100,5920164151,99991231,20250529,,5000,rtmG,1000,,,C,ryosukeito,,Training and develop,drive integrated experiences,
100,7368268244,99991231,20220918,,3000,tkJL,1000,,,A,zjohnson,,conseiller en enviro,maximize one-to-one metrics,
100,2185150740,99991231,20230620,,4000,BObl,1000,,,A,bettinaschuc,,Designer gráfico,revolutionize enterprise users,
100,8596731803,99991231,20231020,,3000,YwJt,1000,,,C,hayleyhicks,,公認会計士   ,synthesize interactive applications,
100,3081863248,99991231,20240604,,2000,nMdR,1000,,,D,anna-lizsa,,Health physicist,disintermediate visionary synergies,
100,0665073350,99991231,20190921,,4000,KLkC,1000,,,A,correiarodri,,Solicitor,integrate clicks-and-mortar models,
100,3511632490,99991231,20170217,,5000,ZZBU,1000,,,B,lindsay36,,"Programmer, applicat",morph leading-edge methodologies,
100,0771691497,99991231,20200622,,3000,LgNe,1000,,,A,michaelgreen,,歯科医師   ,mesh wireless content,
100,7025936859,99991231,20180812,,5000,GQll,1000,,,C,amberscott,,Químico,target distributed e-markets,
100,6687573693,99991231,20250516,,3000,KenT,1000,,,B,marzena68,,Farmacêutico,harness strategic interfaces,
100,2623706705,99991231,20230710,,4000,JVua,1000,,,B,loganvictori,,Hotel manager,orchestrate synergistic e-commerce,
100,6930264218,99991231,20220307,,5000,uPQR,1000,,,B,aurelie07,,physicien médical mé,leverage bleeding-edge architectures,
100,4657475800,99991231,20200506,,5000,qENV,1000,,,B,ilima,,technicien packaging,architect holistic action-items,
100,2203273887,99991231,20220823,,1000,sIJv,1000,,,B,bmatsumoto,,Marketing executive,unleash world-class users,
100,4731317995,99991231,20181007,,2000,vwuc,1000,,,C,hideki75,,entraîneur de chevau   ,benchmark end-to-end markets,
100,5828312149,99991231,20210131,,5000,iLtj,1000,,,C,sinoue,,Augenoptiker   ,generate dynamic e-services,
100,2164385352,99991231,20221129,,5000,dRib,1000,,,B,alain60,,Schornsteinfeger,iterate rich channels,
100,9632789691,99991231,20210922,,4000,sVGA,1000,,,B,emanuellafon,,Engenheiro têxtil   ,unleash B2B users,
100,2685143021,99991231,20220226,,4000,cbup,1000,,,A,francesca02,,Environmental health,expedite virtual bandwidth,
100,0831846255,99991231,20210919,,3000,idjr,1000,,,A,reyeshannah,,Publishing rights ma,re-intermediate cross-platform relations,
100,9687320511,99991231,20210224,,2000,Ytgg,1000,,,C,normanwood,,Medizininformatiker   ,engage killer e-markets,
100,1860082187,99991231,20220622,,3000,cMPc,1000,,,B,kfigueroa,,Entalhador,morph end-to-end portals,
100,0226784531,99991231,20220220,,1000,aKrn,1000,,,C,whernandez,,"Scientist, physiolog   ",productize visionary eyeballs,
100,7198756359,99991231,20220626,,5000,tWiq,1000,,,C,steven32,,ingénieur de recherc,benchmark distributed infrastructures,
100,2965695592,99991231,20190903,,2000,wzOZ,1000,,,D,myamada,,"Designer, graphic",redefine rich channels,
100,6724500331,99991231,20240622,,5000,AUgg,1000,,,A,martinezemil,,"Editor, magazine fea",generate magnetic vortals,
100,8366438928,99991231,20170814,,2000,CpsX,1000,,,D,oishii,,Broadcast presenter,expedite vertical functionalities,
100,1132282474,99991231,20210113,,5000,rBRJ,1000,,,D,halevincent,,Artist,morph compelling relationships,
100,5507040233,99991231,20170117,,3000,oQPo,1000,,,C,vasconceloso,,credit manager,brand seamless bandwidth,
100,8886339562,99991231,20250615,,4000,PInw,1000,,,B,stefaniesche,,Bookseller,revolutionize clicks-and-mortar supply-c,
100,1971909161,99991231,20240724,,4000,yXYV,1000,,,C,murakamisayu,,Bankkaufmann,incentivize collaborative portals,
100,0302389768,99991231,20181003,,1000,CCdE,1000,,,D,wwaehner,,Cadeirinha,seize open-source paradigms,
100,5695446550,99991231,20171021,,3000,IZsD,1000,,,A,martinjill,,Technical sales engi,e-enable frictionless platforms,
100,8273993302,99991231,20190416,,4000,QRfH,1000,,,B,shimizurika,,Field seismologist   ,enable e-business synergies,
100,3556007452,99991231,20210901,,2000,TTyP,1000,,,A,kathrindoers,,Cartunista,deploy distributed paradigms,
100,4368133082,99991231,20171019,,4000,lpSz,1000,,,B,aokiyui,,technicien radioprot,incentivize proactive methodologies,
100,4002661397,99991231,20240328,,3000,XKAr,1000,,,A,agatha49,,aide-soignant,architect ubiquitous eyeballs,
100,5644759585,99991231,20240315,,3000,pbRo,1000,,,D,kyosuke59,,医療事務員,aggregate wireless bandwidth,
100,3723596569,99991231,20240825,,4000,vTpY,1000,,,B,ana-laura30,,"Research officer, po",matrix next-generation schemas,
100,1333518365,99991231,20221101,,3000,sXlQ,1000,,,B,da-cruzbenja,,Petroleum engineer   ,synthesize plug-and-play networks,
100,1648406956,99991231,20230911,,4000,mUkS,1000,,,D,ekraus,,géomètre-topographe,benchmark customized initiatives,
100,0441670835,99991231,20240216,,5000,ykfm,1000,,,B,yuimurakami,,Occupational therapi,generate e-business partnerships,
100,9564736228,99991231,20210922,,5000,aJfc,1000,,,C,mathiasvarga,,General,scale ubiquitous e-markets,
100,1553993370,99991231,20160909,,3000,NSUb,1000,,,A,haufferkarlh,,Artista de circo,incentivize intuitive content,
100,5732863505,99991231,20240910,,3000,hXMe,1000,,,A,taroyamazaki,,"Secretary, company",embrace next-generation deliverables,
